date,monthly_value,account_id,english_name,dealer_code,yearly_value
2022-02-01,0.0,0974P,Owner(s),80475,0.0
2022-03-01,0.0,0974P,Owner(s),80475,0.0
2022-04-01,0.0,0974P,Owner(s),80475,0.0
2022-05-01,0.0,0974P,Owner(s),80475,0.0
2022-06-01,0.0,0974P,Owner(s),80475,0.0
2022-07-01,0.0,0974P,Owner(s),80475,0.0
2022-08-01,0.0,0974P,Owner(s),80475,0.0
2022-09-01,0.0,0974P,Owner(s),80475,0.0
2022-10-01,0.0,0974P,Owner(s),80475,0.0
2022-11-01,0.0,0974P,Owner(s),80475,0.0
2022-12-01,0.0,0974P,Owner(s),80475,0.0
2023-01-01,0.0,0974P,Owner(s),80475,0.0
2023-02-01,0.0,0974P,Owner(s),80475,0.0
2023-03-01,0.0,0974P,Owner(s),80475,0.0
2023-04-01,0.0,0974P,Owner(s),80475,0.0
2023-05-01,0.0,0974P,Owner(s),80475,0.0
2023-06-01,0.0,0974P,Owner(s),80475,0.0
2023-07-01,0.0,0974P,Owner(s),80475,0.0
2023-08-01,0.0,0974P,Owner(s),80475,0.0
2023-09-01,0.0,0974P,Owner(s),80475,0.0
2023-10-01,0.0,0974P,Owner(s),80475,0.0
2023-11-01,0.0,0974P,Owner(s),80475,0.0
2023-12-01,0.0,0974P,Owner(s),80475,0.0
2024-01-01,0.0,0974P,Owner(s),80475,0.0
2024-02-01,0.0,0974P,Owner(s),80475,0.0
2024-03-01,0.0,0974P,Owner(s),80475,0.0
2024-04-01,0.0,0974P,Owner(s),80475,0.0
2024-05-01,0.0,0974P,Owner(s),80475,0.0
2024-06-01,0.0,0974P,Owner(s),80475,0.0
2024-07-01,0.0,0974P,Owner(s),80475,0.0
2024-08-01,0.0,0974P,Owner(s),80475,0.0
2024-09-01,0.0,0974P,Owner(s),80475,0.0
2024-10-01,0.0,0974P,Owner(s),80475,0.0
2024-11-01,0.0,0974P,Owner(s),80475,0.0
2024-12-01,0.0,0974P,Owner(s),80475,0.0
2022-01-01,1.0,0975P,Manager(s),80475,1.0
2022-02-01,1.0,0975P,Manager(s),80475,2.0
2022-03-01,1.0,0975P,Manager(s),80475,3.0
2022-04-01,1.0,0975P,Manager(s),80475,4.0
2022-05-01,1.0,0975P,Manager(s),80475,5.0
2022-06-01,1.0,0975P,Manager(s),80475,6.0
2022-07-01,1.0,0975P,Manager(s),80475,7.0
2022-08-01,1.0,0975P,Manager(s),80475,8.0
2022-09-01,1.0,0975P,Manager(s),80475,9.0
2022-10-01,1.0,0975P,Manager(s),80475,10.0
2022-11-01,1.0,0975P,Manager(s),80475,11.0
2022-12-01,1.0,0975P,Manager(s),80475,12.0
2023-01-01,1.0,0975P,Manager(s),80475,1.0
2023-02-01,1.0,0975P,Manager(s),80475,2.0
2023-03-01,1.0,0975P,Manager(s),80475,3.0
2023-04-01,1.0,0975P,Manager(s),80475,4.0
2023-05-01,1.0,0975P,Manager(s),80475,5.0
2023-06-01,1.0,0975P,Manager(s),80475,6.0
2023-07-01,1.0,0975P,Manager(s),80475,7.0
2023-08-01,1.0,0975P,Manager(s),80475,8.0
2023-09-01,1.0,0975P,Manager(s),80475,9.0
2023-10-01,1.0,0975P,Manager(s),80475,10.0
2023-11-01,1.0,0975P,Manager(s),80475,11.0
2023-12-01,1.0,0975P,Manager(s),80475,12.0
2024-01-01,1.0,0975P,Manager(s),80475,1.0
2024-02-01,1.0,0975P,Manager(s),80475,2.0
2024-03-01,1.0,0975P,Manager(s),80475,3.0
2024-04-01,1.0,0975P,Manager(s),80475,4.0
2024-05-01,1.0,0975P,Manager(s),80475,5.0
2024-06-01,1.0,0975P,Manager(s),80475,6.0
2024-07-01,1.0,0975P,Manager(s),80475,7.0
2024-08-01,1.0,0975P,Manager(s),80475,8.0
2024-09-01,1.0,0975P,Manager(s),80475,9.0
2024-10-01,1.0,0975P,Manager(s),80475,10.0
2024-11-01,1.0,0975P,Manager(s),80475,11.0
2024-12-01,1.0,0975P,Manager(s),80475,12.0
2022-01-01,1.0,0976P,Advisors,80475,1.0
2022-02-01,1.0,0976P,Advisors,80475,2.0
2022-03-01,1.0,0976P,Advisors,80475,3.0
2022-04-01,1.0,0976P,Advisors,80475,4.0
2022-05-01,1.0,0976P,Advisors,80475,5.0
2022-06-01,1.0,0976P,Advisors,80475,6.0
2022-07-01,1.0,0976P,Advisors,80475,7.0
2022-08-01,1.0,0976P,Advisors,80475,8.0
2022-09-01,1.0,0976P,Advisors,80475,9.0
2022-10-01,1.0,0976P,Advisors,80475,10.0
2022-11-01,1.0,0976P,Advisors,80475,11.0
2022-12-01,1.0,0976P,Advisors,80475,12.0
2023-01-01,1.0,0976P,Advisors,80475,1.0
2023-02-01,1.0,0976P,Advisors,80475,2.0
2023-03-01,1.0,0976P,Advisors,80475,3.0
2023-04-01,1.0,0976P,Advisors,80475,4.0
2023-05-01,1.0,0976P,Advisors,80475,5.0
2023-06-01,1.0,0976P,Advisors,80475,6.0
2023-07-01,1.0,0976P,Advisors,80475,7.0
2023-08-01,1.0,0976P,Advisors,80475,8.0
2023-09-01,1.0,0976P,Advisors,80475,9.0
2023-10-01,1.0,0976P,Advisors,80475,10.0
2023-11-01,1.0,0976P,Advisors,80475,11.0
2023-12-01,1.0,0976P,Advisors,80475,12.0
2024-01-01,2.0,0976P,Advisors,80475,2.0
2024-02-01,2.0,0976P,Advisors,80475,4.0
2024-03-01,2.0,0976P,Advisors,80475,6.0
2024-04-01,2.0,0976P,Advisors,80475,8.0
2024-05-01,2.0,0976P,Advisors,80475,10.0
2024-06-01,2.0,0976P,Advisors,80475,12.0
2024-07-01,2.0,0976P,Advisors,80475,14.0
2024-08-01,2.0,0976P,Advisors,80475,16.0
2024-09-01,2.0,0976P,Advisors,80475,18.0
2024-10-01,2.0,0976P,Advisors,80475,20.0
2024-11-01,2.0,0976P,Advisors,80475,22.0
2024-12-01,2.0,0976P,Advisors,80475,24.0
2022-01-01,2.0,0977P,Apprentices,80475,2.0
2022-02-01,2.0,0977P,Apprentices,80475,4.0
2022-03-01,2.0,0977P,Apprentices,80475,6.0
2022-04-01,2.0,0977P,Apprentices,80475,8.0
2022-05-01,1.0,0977P,Apprentices,80475,9.0
2022-06-01,2.0,0977P,Apprentices,80475,11.0
2022-07-01,2.0,0977P,Apprentices,80475,13.0
2022-08-01,2.0,0977P,Apprentices,80475,15.0
2022-09-01,2.0,0977P,Apprentices,80475,17.0
2022-10-01,2.0,0977P,Apprentices,80475,19.0
2022-11-01,2.0,0977P,Apprentices,80475,21.0
2022-12-01,2.0,0977P,Apprentices,80475,23.0
2023-01-01,2.0,0977P,Apprentices,80475,2.0
2023-02-01,2.0,0977P,Apprentices,80475,4.0
2023-03-01,2.0,0977P,Apprentices,80475,6.0
2023-04-01,2.0,0977P,Apprentices,80475,8.0
2023-05-01,2.0,0977P,Apprentices,80475,10.0
2023-06-01,2.0,0977P,Apprentices,80475,12.0
2023-07-01,2.0,0977P,Apprentices,80475,14.0
2023-08-01,2.0,0977P,Apprentices,80475,16.0
2023-09-01,2.0,0977P,Apprentices,80475,18.0
2023-10-01,2.0,0977P,Apprentices,80475,20.0
2023-11-01,2.0,0977P,Apprentices,80475,22.0
2023-12-01,2.0,0977P,Apprentices,80475,24.0
2024-01-01,2.0,0977P,Apprentices,80475,2.0
2024-02-01,2.0,0977P,Apprentices,80475,4.0
2024-03-01,2.0,0977P,Apprentices,80475,6.0
2024-04-01,2.0,0977P,Apprentices,80475,8.0
2024-05-01,2.0,0977P,Apprentices,80475,10.0
2024-06-01,2.0,0977P,Apprentices,80475,12.0
2024-07-01,2.0,0977P,Apprentices,80475,14.0
2024-08-01,2.0,0977P,Apprentices,80475,16.0
2024-09-01,2.0,0977P,Apprentices,80475,18.0
2024-10-01,2.0,0977P,Apprentices,80475,20.0
2024-11-01,2.0,0977P,Apprentices,80475,22.0
2024-12-01,2.0,0977P,Apprentices,80475,24.0
2022-01-01,2.0,0978P,Technicians,80475,2.0
2022-02-01,2.0,0978P,Technicians,80475,4.0
2022-03-01,2.0,0978P,Technicians,80475,6.0
2022-04-01,2.0,0978P,Technicians,80475,8.0
2022-05-01,2.0,0978P,Technicians,80475,10.0
2022-06-01,2.0,0978P,Technicians,80475,12.0
2022-07-01,2.0,0978P,Technicians,80475,14.0
2022-08-01,2.0,0978P,Technicians,80475,16.0
2022-09-01,2.0,0978P,Technicians,80475,18.0
2022-10-01,2.0,0978P,Technicians,80475,20.0
2022-11-01,2.0,0978P,Technicians,80475,22.0
2022-12-01,2.0,0978P,Technicians,80475,24.0
2023-01-01,2.0,0978P,Technicians,80475,2.0
2023-02-01,2.0,0978P,Technicians,80475,4.0
2023-03-01,2.0,0978P,Technicians,80475,6.0
2023-04-01,2.0,0978P,Technicians,80475,8.0
2023-05-01,2.0,0978P,Technicians,80475,10.0
2023-06-01,2.0,0978P,Technicians,80475,12.0
2023-07-01,2.0,0978P,Technicians,80475,14.0
2023-08-01,2.0,0978P,Technicians,80475,16.0
2023-09-01,2.0,0978P,Technicians,80475,18.0
2023-10-01,2.0,0978P,Technicians,80475,20.0
2023-11-01,2.0,0978P,Technicians,80475,22.0
2023-12-01,2.0,0978P,Technicians,80475,24.0
2024-01-01,2.0,0978P,Technicians,80475,2.0
2024-02-01,2.0,0978P,Technicians,80475,4.0
2024-03-01,4.0,0978P,Technicians,80475,8.0
2024-04-01,3.0,0978P,Technicians,80475,11.0
2024-05-01,3.0,0978P,Technicians,80475,14.0
2024-06-01,3.0,0978P,Technicians,80475,17.0
2024-07-01,3.0,0978P,Technicians,80475,20.0
2024-08-01,3.0,0978P,Technicians,80475,23.0
2024-09-01,3.0,0978P,Technicians,80475,26.0
2024-10-01,3.0,0978P,Technicians,80475,29.0
2024-11-01,3.0,0978P,Technicians,80475,32.0
2024-12-01,3.0,0978P,Technicians,80475,35.0
2022-01-01,1.0,0979P,Clerical / Other,80475,1.0
2022-02-01,1.0,0979P,Clerical / Other,80475,2.0
2022-03-01,2.0,0979P,Clerical / Other,80475,4.0
2022-04-01,2.0,0979P,Clerical / Other,80475,6.0
2022-05-01,1.0,0979P,Clerical / Other,80475,7.0
2022-06-01,1.0,0979P,Clerical / Other,80475,8.0
2022-07-01,1.0,0979P,Clerical / Other,80475,9.0
2022-08-01,1.0,0979P,Clerical / Other,80475,10.0
2022-09-01,1.0,0979P,Clerical / Other,80475,11.0
2022-10-01,1.0,0979P,Clerical / Other,80475,12.0
2022-11-01,1.0,0979P,Clerical / Other,80475,13.0
2022-12-01,1.0,0979P,Clerical / Other,80475,14.0
2023-01-01,1.0,0979P,Clerical / Other,80475,1.0
2023-02-01,1.0,0979P,Clerical / Other,80475,2.0
2023-03-01,3.0,0979P,Clerical / Other,80475,5.0
2023-04-01,3.0,0979P,Clerical / Other,80475,8.0
2023-05-01,3.0,0979P,Clerical / Other,80475,11.0
2023-06-01,3.0,0979P,Clerical / Other,80475,14.0
2023-07-01,3.0,0979P,Clerical / Other,80475,17.0
2023-08-01,3.0,0979P,Clerical / Other,80475,20.0
2023-09-01,3.0,0979P,Clerical / Other,80475,23.0
2023-10-01,3.0,0979P,Clerical / Other,80475,26.0
2023-11-01,3.0,0979P,Clerical / Other,80475,29.0
2023-12-01,3.0,0979P,Clerical / Other,80475,32.0
2024-01-01,3.0,0979P,Clerical / Other,80475,3.0
2024-02-01,3.0,0979P,Clerical / Other,80475,6.0
2024-03-01,3.0,0979P,Clerical / Other,80475,9.0
2024-04-01,3.0,0979P,Clerical / Other,80475,12.0
2024-05-01,3.0,0979P,Clerical / Other,80475,15.0
2024-06-01,3.0,0979P,Clerical / Other,80475,18.0
2024-07-01,3.0,0979P,Clerical / Other,80475,21.0
2024-08-01,3.0,0979P,Clerical / Other,80475,24.0
2024-09-01,3.0,0979P,Clerical / Other,80475,27.0
2024-10-01,3.0,0979P,Clerical / Other,80475,30.0
2024-11-01,3.0,0979P,Clerical / Other,80475,33.0
2024-12-01,3.0,0979P,Clerical / Other,80475,36.0
2022-01-01,0.0,0981P,Owner(s),80475,0.0
2022-02-01,0.0,0981P,Owner(s),80475,0.0
2022-03-01,0.0,0981P,Owner(s),80475,0.0
2022-04-01,0.0,0981P,Owner(s),80475,0.0
2022-05-01,0.0,0981P,Owner(s),80475,0.0
2022-06-01,0.0,0981P,Owner(s),80475,0.0
2022-07-01,0.0,0981P,Owner(s),80475,0.0
2022-08-01,0.0,0981P,Owner(s),80475,0.0
2022-09-01,0.0,0981P,Owner(s),80475,0.0
2022-10-01,0.0,0981P,Owner(s),80475,0.0
2022-11-01,0.0,0981P,Owner(s),80475,0.0
2022-12-01,0.0,0981P,Owner(s),80475,0.0
2023-01-01,0.0,0981P,Owner(s),80475,0.0
2023-02-01,0.0,0981P,Owner(s),80475,0.0
2023-03-01,0.0,0981P,Owner(s),80475,0.0
2023-04-01,0.0,0981P,Owner(s),80475,0.0
2023-05-01,0.0,0981P,Owner(s),80475,0.0
2023-06-01,0.0,0981P,Owner(s),80475,0.0
2023-07-01,0.0,0981P,Owner(s),80475,0.0
2023-08-01,0.0,0981P,Owner(s),80475,0.0
2023-09-01,0.0,0981P,Owner(s),80475,0.0
2023-10-01,0.0,0981P,Owner(s),80475,0.0
2023-11-01,0.0,0981P,Owner(s),80475,0.0
2023-12-01,0.0,0981P,Owner(s),80475,0.0
2024-01-01,0.0,0981P,Owner(s),80475,0.0
2024-02-01,0.0,0981P,Owner(s),80475,0.0
2024-03-01,0.0,0981P,Owner(s),80475,0.0
2024-04-01,0.0,0981P,Owner(s),80475,0.0
2024-05-01,0.0,0981P,Owner(s),80475,0.0
2024-06-01,0.0,0981P,Owner(s),80475,0.0
2024-07-01,0.0,0981P,Owner(s),80475,0.0
2024-08-01,0.0,0981P,Owner(s),80475,0.0
2024-09-01,0.0,0981P,Owner(s),80475,0.0
2024-10-01,0.0,0981P,Owner(s),80475,0.0
2024-11-01,0.0,0981P,Owner(s),80475,0.0
2024-12-01,0.0,0981P,Owner(s),80475,0.0
2022-01-01,1.0,0982P,Manager(s),80475,1.0
2022-02-01,1.0,0982P,Manager(s),80475,2.0
2022-03-01,1.0,0982P,Manager(s),80475,3.0
2022-04-01,1.0,0982P,Manager(s),80475,4.0
2022-05-01,1.0,0982P,Manager(s),80475,5.0
2022-06-01,1.0,0982P,Manager(s),80475,6.0
2022-07-01,1.0,0982P,Manager(s),80475,7.0
2022-08-01,1.0,0982P,Manager(s),80475,8.0
2022-09-01,1.0,0982P,Manager(s),80475,9.0
2022-10-01,1.0,0982P,Manager(s),80475,10.0
2022-11-01,1.0,0982P,Manager(s),80475,11.0
2022-12-01,1.0,0982P,Manager(s),80475,12.0
2023-01-01,1.0,0982P,Manager(s),80475,1.0
2023-02-01,1.0,0982P,Manager(s),80475,2.0
2023-03-01,1.0,0982P,Manager(s),80475,3.0
2023-04-01,1.0,0982P,Manager(s),80475,4.0
2023-05-01,1.0,0982P,Manager(s),80475,5.0
2023-06-01,1.0,0982P,Manager(s),80475,6.0
2023-07-01,1.0,0982P,Manager(s),80475,7.0
2023-08-01,1.0,0982P,Manager(s),80475,8.0
2023-09-01,1.0,0982P,Manager(s),80475,9.0
2023-10-01,1.0,0982P,Manager(s),80475,10.0
2023-11-01,1.0,0982P,Manager(s),80475,11.0
2023-12-01,1.0,0982P,Manager(s),80475,12.0
2024-01-01,1.0,0982P,Manager(s),80475,1.0
2024-02-01,1.0,0982P,Manager(s),80475,2.0
2024-03-01,1.0,0982P,Manager(s),80475,3.0
2024-04-01,1.0,0982P,Manager(s),80475,4.0
2024-05-01,1.0,0982P,Manager(s),80475,5.0
2024-06-01,1.0,0982P,Manager(s),80475,6.0
2024-07-01,1.0,0982P,Manager(s),80475,7.0
2024-08-01,1.0,0982P,Manager(s),80475,8.0
2024-09-01,1.0,0982P,Manager(s),80475,9.0
2024-10-01,1.0,0982P,Manager(s),80475,10.0
2024-11-01,1.0,0982P,Manager(s),80475,11.0
2024-12-01,1.0,0982P,Manager(s),80475,12.0
2022-01-01,0.0,0983P,Advisors,80475,0.0
2022-02-01,0.0,0983P,Advisors,80475,0.0
2022-03-01,0.0,0983P,Advisors,80475,0.0
2022-04-01,0.0,0983P,Advisors,80475,0.0
2022-05-01,0.0,0983P,Advisors,80475,0.0
2022-06-01,0.0,0983P,Advisors,80475,0.0
2022-07-01,0.0,0983P,Advisors,80475,0.0
2022-08-01,0.0,0983P,Advisors,80475,0.0
2022-09-01,0.0,0983P,Advisors,80475,0.0
2022-10-01,0.0,0983P,Advisors,80475,0.0
2022-11-01,0.0,0983P,Advisors,80475,0.0
2022-12-01,0.0,0983P,Advisors,80475,0.0
2023-01-01,0.0,0983P,Advisors,80475,0.0
2023-02-01,0.0,0983P,Advisors,80475,0.0
2023-03-01,0.0,0983P,Advisors,80475,0.0
2023-04-01,0.0,0983P,Advisors,80475,0.0
2023-05-01,0.0,0983P,Advisors,80475,0.0
2023-06-01,0.0,0983P,Advisors,80475,0.0
2023-07-01,0.0,0983P,Advisors,80475,0.0
2023-08-01,0.0,0983P,Advisors,80475,0.0
2023-09-01,0.0,0983P,Advisors,80475,0.0
2023-10-01,0.0,0983P,Advisors,80475,0.0
2023-11-01,0.0,0983P,Advisors,80475,0.0
2023-12-01,0.0,0983P,Advisors,80475,0.0
2024-01-01,0.0,0983P,Advisors,80475,0.0
2024-02-01,0.0,0983P,Advisors,80475,0.0
2024-03-01,0.0,0983P,Advisors,80475,0.0
2024-04-01,0.0,0983P,Advisors,80475,0.0
2024-05-01,0.0,0983P,Advisors,80475,0.0
2024-06-01,0.0,0983P,Advisors,80475,0.0
2024-07-01,0.0,0983P,Advisors,80475,0.0
2024-08-01,0.0,0983P,Advisors,80475,0.0
2024-09-01,0.0,0983P,Advisors,80475,0.0
2024-10-01,0.0,0983P,Advisors,80475,0.0
2024-11-01,0.0,0983P,Advisors,80475,0.0
2024-12-01,0.0,0983P,Advisors,80475,0.0
2022-01-01,0.0,0984P,Technicians,80475,0.0
2022-02-01,0.0,0984P,Technicians,80475,0.0
2022-03-01,0.0,0984P,Technicians,80475,0.0
2022-04-01,0.0,0984P,Technicians,80475,0.0
2022-05-01,0.0,0984P,Technicians,80475,0.0
2022-06-01,0.0,0984P,Technicians,80475,0.0
2022-07-01,0.0,0984P,Technicians,80475,0.0
2022-08-01,0.0,0984P,Technicians,80475,0.0
2022-09-01,0.0,0984P,Technicians,80475,0.0
2022-10-01,0.0,0984P,Technicians,80475,0.0
2022-11-01,0.0,0984P,Technicians,80475,0.0
2022-12-01,0.0,0984P,Technicians,80475,0.0
2023-01-01,0.0,0984P,Technicians,80475,0.0
2023-02-01,0.0,0984P,Technicians,80475,0.0
2023-03-01,0.0,0984P,Technicians,80475,0.0
2023-04-01,0.0,0984P,Technicians,80475,0.0
2023-05-01,0.0,0984P,Technicians,80475,0.0
2023-06-01,0.0,0984P,Technicians,80475,0.0
2023-07-01,0.0,0984P,Technicians,80475,0.0
2023-08-01,0.0,0984P,Technicians,80475,0.0
2023-09-01,0.0,0984P,Technicians,80475,0.0
2023-10-01,0.0,0984P,Technicians,80475,0.0
2023-11-01,0.0,0984P,Technicians,80475,0.0
2023-12-01,0.0,0984P,Technicians,80475,0.0
2024-01-01,0.0,0984P,Technicians,80475,0.0
2024-02-01,0.0,0984P,Technicians,80475,0.0
2024-03-01,0.0,0984P,Technicians,80475,0.0
2024-04-01,0.0,0984P,Technicians,80475,0.0
2024-05-01,0.0,0984P,Technicians,80475,0.0
2024-06-01,0.0,0984P,Technicians,80475,0.0
2024-07-01,0.0,0984P,Technicians,80475,0.0
2024-08-01,0.0,0984P,Technicians,80475,0.0
2024-09-01,0.0,0984P,Technicians,80475,0.0
2024-10-01,0.0,0984P,Technicians,80475,0.0
2024-11-01,0.0,0984P,Technicians,80475,0.0
2024-12-01,0.0,0984P,Technicians,80475,0.0
2022-01-01,0.0,0985P,Apprentices,80475,0.0
2022-02-01,0.0,0985P,Apprentices,80475,0.0
2022-03-01,0.0,0985P,Apprentices,80475,0.0
2022-04-01,0.0,0985P,Apprentices,80475,0.0
2022-05-01,0.0,0985P,Apprentices,80475,0.0
2022-06-01,0.0,0985P,Apprentices,80475,0.0
2022-07-01,0.0,0985P,Apprentices,80475,0.0
2022-08-01,0.0,0985P,Apprentices,80475,0.0
2022-09-01,0.0,0985P,Apprentices,80475,0.0
2022-10-01,0.0,0985P,Apprentices,80475,0.0
2022-11-01,0.0,0985P,Apprentices,80475,0.0
2022-12-01,0.0,0985P,Apprentices,80475,0.0
2023-01-01,0.0,0985P,Apprentices,80475,0.0
2023-02-01,0.0,0985P,Apprentices,80475,0.0
2023-03-01,0.0,0985P,Apprentices,80475,0.0
2023-04-01,0.0,0985P,Apprentices,80475,0.0
2023-05-01,0.0,0985P,Apprentices,80475,0.0
2023-06-01,0.0,0985P,Apprentices,80475,0.0
2023-07-01,0.0,0985P,Apprentices,80475,0.0
2023-08-01,0.0,0985P,Apprentices,80475,0.0
2023-09-01,0.0,0985P,Apprentices,80475,0.0
2023-10-01,0.0,0985P,Apprentices,80475,0.0
2023-11-01,0.0,0985P,Apprentices,80475,0.0
2023-12-01,0.0,0985P,Apprentices,80475,0.0
2024-01-01,0.0,0985P,Apprentices,80475,0.0
2024-02-01,0.0,0985P,Apprentices,80475,0.0
2024-03-01,0.0,0985P,Apprentices,80475,0.0
2024-04-01,0.0,0985P,Apprentices,80475,0.0
2024-05-01,0.0,0985P,Apprentices,80475,0.0
2024-06-01,0.0,0985P,Apprentices,80475,0.0
2024-07-01,0.0,0985P,Apprentices,80475,0.0
2024-08-01,0.0,0985P,Apprentices,80475,0.0
2024-09-01,0.0,0985P,Apprentices,80475,0.0
2024-10-01,0.0,0985P,Apprentices,80475,0.0
2024-11-01,0.0,0985P,Apprentices,80475,0.0
2024-12-01,0.0,0985P,Apprentices,80475,0.0
2022-01-01,0.0,0986P,Clerical / Other,80475,0.0
2022-02-01,0.0,0986P,Clerical / Other,80475,0.0
2022-03-01,0.0,0986P,Clerical / Other,80475,0.0
2022-04-01,0.0,0986P,Clerical / Other,80475,0.0
2022-05-01,0.0,0986P,Clerical / Other,80475,0.0
2022-06-01,0.0,0986P,Clerical / Other,80475,0.0
2022-07-01,0.0,0986P,Clerical / Other,80475,0.0
2022-08-01,0.0,0986P,Clerical / Other,80475,0.0
2022-09-01,0.0,0986P,Clerical / Other,80475,0.0
2022-10-01,0.0,0986P,Clerical / Other,80475,0.0
2022-11-01,0.0,0986P,Clerical / Other,80475,0.0
2022-12-01,0.0,0986P,Clerical / Other,80475,0.0
2023-01-01,0.0,0986P,Clerical / Other,80475,0.0
2023-02-01,0.0,0986P,Clerical / Other,80475,0.0
2023-03-01,0.0,0986P,Clerical / Other,80475,0.0
2023-04-01,0.0,0986P,Clerical / Other,80475,0.0
2023-05-01,0.0,0986P,Clerical / Other,80475,0.0
2023-06-01,0.0,0986P,Clerical / Other,80475,0.0
2023-07-01,0.0,0986P,Clerical / Other,80475,0.0
2023-08-01,0.0,0986P,Clerical / Other,80475,0.0
2023-09-01,0.0,0986P,Clerical / Other,80475,0.0
2023-10-01,0.0,0986P,Clerical / Other,80475,0.0
2023-11-01,0.0,0986P,Clerical / Other,80475,0.0
2023-12-01,0.0,0986P,Clerical / Other,80475,0.0
2024-01-01,0.0,0986P,Clerical / Other,80475,0.0
2024-02-01,0.0,0986P,Clerical / Other,80475,0.0
2024-03-01,0.0,0986P,Clerical / Other,80475,0.0
2024-04-01,0.0,0986P,Clerical / Other,80475,0.0
2024-05-01,0.0,0986P,Clerical / Other,80475,0.0
2024-06-01,0.0,0986P,Clerical / Other,80475,0.0
2024-07-01,0.0,0986P,Clerical / Other,80475,0.0
2024-08-01,0.0,0986P,Clerical / Other,80475,0.0
2024-09-01,0.0,0986P,Clerical / Other,80475,0.0
2024-10-01,0.0,0986P,Clerical / Other,80475,0.0
2024-11-01,0.0,0986P,Clerical / Other,80475,0.0
2024-12-01,0.0,0986P,Clerical / Other,80475,0.0
2022-01-01,0.0,0988P,Owner(s),80475,0.0
2022-02-01,0.0,0988P,Owner(s),80475,0.0
2022-03-01,0.0,0988P,Owner(s),80475,0.0
2022-04-01,0.0,0988P,Owner(s),80475,0.0
2022-05-01,0.0,0988P,Owner(s),80475,0.0
2022-06-01,0.0,0988P,Owner(s),80475,0.0
2022-07-01,0.0,0988P,Owner(s),80475,0.0
2022-08-01,0.0,0988P,Owner(s),80475,0.0
2022-09-01,0.0,0988P,Owner(s),80475,0.0
2022-10-01,0.0,0988P,Owner(s),80475,0.0
2022-11-01,0.0,0988P,Owner(s),80475,0.0
2022-12-01,0.0,0988P,Owner(s),80475,0.0
2023-01-01,0.0,0988P,Owner(s),80475,0.0
2023-02-01,0.0,0988P,Owner(s),80475,0.0
2023-03-01,0.0,0988P,Owner(s),80475,0.0
2023-04-01,0.0,0988P,Owner(s),80475,0.0
2023-05-01,0.0,0988P,Owner(s),80475,0.0
2023-06-01,0.0,0988P,Owner(s),80475,0.0
2023-07-01,0.0,0988P,Owner(s),80475,0.0
2023-08-01,0.0,0988P,Owner(s),80475,0.0
2023-09-01,0.0,0988P,Owner(s),80475,0.0
2023-10-01,0.0,0988P,Owner(s),80475,0.0
2023-11-01,0.0,0988P,Owner(s),80475,0.0
2023-12-01,0.0,0988P,Owner(s),80475,0.0
2024-01-01,0.0,0988P,Owner(s),80475,0.0
2024-02-01,0.0,0988P,Owner(s),80475,0.0
2024-03-01,0.0,0988P,Owner(s),80475,0.0
2024-04-01,0.0,0988P,Owner(s),80475,0.0
2024-05-01,0.0,0988P,Owner(s),80475,0.0
2024-06-01,0.0,0988P,Owner(s),80475,0.0
2024-07-01,0.0,0988P,Owner(s),80475,0.0
2024-08-01,0.0,0988P,Owner(s),80475,0.0
2024-09-01,0.0,0988P,Owner(s),80475,0.0
2024-10-01,0.0,0988P,Owner(s),80475,0.0
2024-11-01,0.0,0988P,Owner(s),80475,0.0
2024-12-01,0.0,0988P,Owner(s),80475,0.0
2022-01-01,0.0,0989P,Manager(s),80475,0.0
2022-02-01,0.0,0989P,Manager(s),80475,0.0
2022-03-01,0.0,0989P,Manager(s),80475,0.0
2022-04-01,0.0,0989P,Manager(s),80475,0.0
2022-05-01,0.0,0989P,Manager(s),80475,0.0
2022-06-01,0.0,0989P,Manager(s),80475,0.0
2022-07-01,0.0,0989P,Manager(s),80475,0.0
2022-08-01,0.0,0989P,Manager(s),80475,0.0
2022-09-01,0.0,0989P,Manager(s),80475,0.0
2022-10-01,0.0,0989P,Manager(s),80475,0.0
2022-11-01,0.0,0989P,Manager(s),80475,0.0
2022-12-01,0.0,0989P,Manager(s),80475,0.0
2023-01-01,0.0,0989P,Manager(s),80475,0.0
2023-02-01,0.0,0989P,Manager(s),80475,0.0
2023-03-01,0.0,0989P,Manager(s),80475,0.0
2023-04-01,0.0,0989P,Manager(s),80475,0.0
2023-05-01,0.0,0989P,Manager(s),80475,0.0
2023-06-01,0.0,0989P,Manager(s),80475,0.0
2023-07-01,0.0,0989P,Manager(s),80475,0.0
2023-08-01,0.0,0989P,Manager(s),80475,0.0
2023-09-01,0.0,0989P,Manager(s),80475,0.0
2023-10-01,0.0,0989P,Manager(s),80475,0.0
2023-11-01,0.0,0989P,Manager(s),80475,0.0
2023-12-01,0.0,0989P,Manager(s),80475,0.0
2024-01-01,0.0,0989P,Manager(s),80475,0.0
2024-02-01,0.0,0989P,Manager(s),80475,0.0
2024-03-01,0.0,0989P,Manager(s),80475,0.0
2024-04-01,0.0,0989P,Manager(s),80475,0.0
2024-05-01,0.0,0989P,Manager(s),80475,0.0
2024-06-01,0.0,0989P,Manager(s),80475,0.0
2024-07-01,0.0,0989P,Manager(s),80475,0.0
2024-08-01,0.0,0989P,Manager(s),80475,0.0
